obj#,nonMCost,sCost,rCost,wCost,tCost,cCost,mCost,locationt=0  
j=94,18624038400000000,18624038400000000,0,0,0,0,0,1
j=95,35281190400000000,35281190400000000,0,0,0,0,0,1
j=96,569811200000000,569811200000000,0,0,0,0,0,1
j=97,134847583200005100,134847583200000000,0,0,5100,0,0,1
j=98,28610104800000000,28610104800000000,0,0,0,0,0,1
j=99,7733464800000000,7733464800000000,0,0,0,0,0,1
j=100,620595200000000,620595200000000,0,0,0,0,0,1
j=101,25427383200000000,25427383200000000,0,0,0,0,0,1
j=102,12466326158400561000,12466326158400000000,0,0,561000,0,0,1
j=103,900459200000000,900459200000000,0,0,0,0,0,1
j=104,11856003200000000,11856003200000000,0,0,0,0,0,1
j=105,89870218400001700,89870218400000000,0,0,1700,0,0,1
j=106,8796948000000000,8796948000000000,0,0,0,0,0,1
j=107,32539222400000000,32539222400000000,0,0,0,0,0,1
j=108,5709556800000000,5709556800000000,0,0,0,0,0,1
j=109,501363200000000,501363200000000,0,0,0,0,0,1
j=110,10849615200000000,10849615200000000,0,0,0,0,0,1
j=111,4145943200000000,4145943200000000,0,0,0,0,0,1
j=112,23796591200000000,23796591200000000,0,0,0,0,0,1
j=113,183271875200005100,183271875200000000,0,0,5100,0,0,1
j=114,182709939200010200,182709939200000000,0,0,10200,0,0,1
j=115,71065142400001700,71065142400000000,0,0,1700,0,0,1
j=116,3534161600000000,3534161600000000,0,0,0,0,0,1
j=117,41259184800001700,41259184800000000,0,0,1700,0,0,1
j=118,17130749600000000,17130749600000000,0,0,0,0,0,1
j=119,427077284800020400,427077284800000000,0,0,20400,0,0,1
j=120,10812134400000000,10812134400000000,0,0,0,0,0,1
j=121,5746522400000000,5746522400000000,0,0,0,0,0,1
j=122,75424709600001700,75424709600000000,0,0,1700,0,0,1
j=123,9393126400000000,9393126400000000,0,0,0,0,0,1
j=124,2823737600000000,2823737600000000,0,0,0,0,0,1
j=125,48107959200001700,48107959200000000,0,0,1700,0,0,1
j=126,8241028800000000,8241028800000000,0,0,0,0,0,1
j=127,35303877600000000,35303877600000000,0,0,0,0,0,1
j=128,4118177600000000,4118177600000000,0,0,0,0,0,1
j=129,9255328800000000,9255328800000000,0,0,0,0,0,1
j=130,2731995200000000,2731995200000000,0,0,0,0,0,1
j=131,200349614400006800,200349614400000000,0,0,6800,0,0,1
j=132,12985045600000000,12985045600000000,0,0,0,0,0,1
j=133,4561120800000000,4561120800000000,0,0,0,0,0,1
j=134,14306625600000000,14306625600000000,0,0,0,0,0,1
j=135,16679140000000000,16679140000000000,0,0,0,0,0,1
j=136,37122349600000000,37122349600000000,0,0,0,0,0,1
j=137,2812734400000000,2812734400000000,0,0,0,0,0,1
j=138,16702765600000000,16702765600000000,0,0,0,0,0,1
j=139,7139678400000000,7139678400000000,0,0,0,0,0,1
j=140,37629840000000000,37629840000000000,0,0,0,0,0,1
j=141,16130360000000000,16130360000000000,0,0,0,0,0,1
j=142,109029660000005100,109029660000000000,0,0,5100,0,0,1
j=143,50468219200001700,50468219200000000,0,0,1700,0,0,1
j=144,48220696000001700,48220696000000000,0,0,1700,0,0,1
j=145,9733416000000000,9733416000000000,0,0,0,0,0,1
j=146,21010996800000000,21010996800000000,0,0,0,0,0,1
j=147,3614376804800180200,3614376804800000000,0,0,180200,0,0,1
j=148,3413310400000000,3413310400000000,0,0,0,0,0,1
j=149,4363817600000000,4363817600000000,0,0,0,0,0,1
j=150,2377464000000000,2377464000000000,0,0,0,0,0,1
j=151,1038753600000000,1038753600000000,0,0,0,0,0,1
j=152,9570686400000000,9570686400000000,0,0,0,0,0,1
j=153,8971214400000000,8971214400000000,0,0,0,0,0,1
j=154,62285251200001700,62285251200000000,0,0,1700,0,0,1
j=155,122474981600005100,122474981600000000,0,0,5100,0,0,1
j=156,32210175200001700,32210175200000000,0,0,1700,0,0,1
j=157,3580529600000000,3580529600000000,0,0,0,0,0,1
j=158,13604868000000000,13604868000000000,0,0,0,0,0,1
j=159,89298916800005100,89298916800000000,0,0,5100,0,0,1
j=160,17421929600000000,17421929600000000,0,0,0,0,0,1
j=161,3898279200000000,3898279200000000,0,0,0,0,0,1
j=162,18041365600000000,18041365600000000,0,0,0,0,0,1
j=163,63348992000001700,63348992000000000,0,0,1700,0,0,1
j=164,11980276800000000,11980276800000000,0,0,0,0,0,1
j=165,8165736000000000,8165736000000000,0,0,0,0,0,1
j=166,1483279200000000,1483279200000000,0,0,0,0,0,1
j=167,24427251200000000,24427251200000000,0,0,0,0,0,1
j=168,23520039200000000,23520039200000000,0,0,0,0,0,1
j=169,4068792000000000,4068792000000000,0,0,0,0,0,1
j=170,42599845600000000,42599845600000000,0,0,0,0,0,1
j=171,824283200000000,824283200000000,0,0,0,0,0,1
j=172,426843200000000,426843200000000,0,0,0,0,0,1
j=173,69776296000005100,69776296000000000,0,0,5100,0,0,1
j=174,61682136000001700,61682136000000000,0,0,1700,0,0,1
j=175,11857236000000000,11857236000000000,0,0,0,0,0,1
j=176,6167496000000000,6167496000000000,0,0,0,0,0,1
j=177,19389128800000000,19389128800000000,0,0,0,0,0,1
j=178,32186200000000000,32186200000000000,0,0,0,0,0,1
j=179,308433348800011900,308433348800000000,0,0,11900,0,0,1
j=180,3807806400000000,3807806400000000,0,0,0,0,0,1
j=181,5026070400000000,5026070400000000,0,0,0,0,0,1
j=182,4813090400000000,4813090400000000,0,0,0,0,0,1
j=183,46260783200000000,46260783200000000,0,0,0,0,0,1
j=184,76230537600001700,76230537600000000,0,0,1700,0,0,1
j=185,4200922400000000,4200922400000000,0,0,0,0,0,1
j=186,5382276000000000,5382276000000000,0,0,0,0,0,1
j=187,6407358400000000,6407358400000000,0,0,0,0,0,1
j=188,55368801600003400,55368801600000000,0,0,3400,0,0,1
j=189,42591436800001700,42591436800000000,0,0,1700,0,0,1
j=190,14014525600000000,14014525600000000,0,0,0,0,0,1
j=191,11863510400000000,11863510400000000,0,0,0,0,0,1
j=192,18372510400000000,18372510400000000,0,0,0,0,0,1
j=193,182811691200008500,182811691200000000,0,0,8500,0,0,1
j=194,4710823200000000,4710823200000000,0,0,0,0,0,1
j=195,81137320800001700,81137320800000000,0,0,1700,0,0,1
j=196,24569060000001700,24569060000000000,0,0,1700,0,0,1
j=197,137948664000005100,137948664000000000,0,0,5100,0,0,1
j=198,19332309600000000,19332309600000000,0,0,0,0,0,1
j=199,678555200000000,678555200000000,0,0,0,0,0,1
j=200,22768491200000000,22768491200000000,0,0,0,0,0,1
j=201,36066244800001700,36066244800000000,0,0,1700,0,0,1
j=202,14676631200000000,14676631200000000,0,0,0,0,0,1
j=203,30307173600000000,30307173600000000,0,0,0,0,0,1
j=204,532275200000000,532275200000000,0,0,0,0,0,1
j=205,15785286400000000,15785286400000000,0,0,0,0,0,1
j=206,1499287200000000,1499287200000000,0,0,0,0,0,1
j=207,2973219200000000,2973219200000000,0,0,0,0,0,1
j=208,1789087200000000,1789087200000000,0,0,0,0,0,1
j=209,13230133600000000,13230133600000000,0,0,0,0,0,1
j=210,4997366400000000,4997366400000000,0,0,0,0,0,1
j=211,21193046400000000,21193046400000000,0,0,0,0,0,1
j=212,5045482400000000,5045482400000000,0,0,0,0,0,1
j=213,45256879200001700,45256879200000000,0,0,1700,0,0,1
j=214,1660305600000000,1660305600000000,0,0,0,0,0,1
j=215,9862142400000000,9862142400000000,0,0,0,0,0,1
j=216,105940079200003400,105940079200000000,0,0,3400,0,0,1
j=217,98196255200003400,98196255200000000,0,0,3400,0,0,1
j=218,14898976800000000,14898976800000000,0,0,0,0,0,1
j=219,2373103200000000,2373103200000000,0,0,0,0,0,1
j=220,27332022400000000,27332022400000000,0,0,0,0,0,1
j=221,1972038400000000,1972038400000000,0,0,0,0,0,1
j=222,5389728000000000,5389728000000000,0,0,0,0,0,1
j=223,1043979200000000,1043979200000000,0,0,0,0,0,1
j=224,290098687200011900,290098687200000000,0,0,11900,0,0,1
j=225,1110771200000000,1110771200000000,0,0,0,0,0,1
j=226,34023679200001700,34023679200000000,0,0,1700,0,0,1
j=227,3366905600000000,3366905600000000,0,0,0,0,0,1
j=228,80838725600003400,80838725600000000,0,0,3400,0,0,1
j=229,8276080800000000,8276080800000000,0,0,0,0,0,1
j=230,586923200000000,586923200000000,0,0,0,0,0,1
j=231,5452361600000000,5452361600000000,0,0,0,0,0,1
j=232,63974224000000000,63974224000000000,0,0,0,0,0,1
j=233,19907548800000000,19907548800000000,0,0,0,0,0,1
j=234,23326471200000000,23326471200000000,0,0,0,0,0,1
j=235,59463316800000000,59463316800000000,0,0,0,0,0,1
j=236,86468334400005100,86468334400000000,0,0,5100,0,0,1
j=237,68277965600003400,68277965600000000,0,0,3400,0,0,1
j=238,52014003200001700,52014003200000000,0,0,1700,0,0,1
j=239,63944581600005100,63944581600000000,0,0,5100,0,0,1
j=240,3487591200000000,3487591200000000,0,0,0,0,0,1
j=241,22660575200000000,22660575200000000,0,0,0,0,0,1
j=242,61650708800005100,61650708800000000,0,0,5100,0,0,1
j=243,22026180000000000,22026180000000000,0,0,0,0,0,1
j=244,5058454400000000,5058454400000000,0,0,0,0,0,1
j=245,1732783200000000,1732783200000000,0,0,0,0,0,1
j=246,34203484000000000,34203484000000000,0,0,0,0,0,1
j=247,2985271200000000,2985271200000000,0,0,0,0,0,1
j=248,277839650400011900,277839650400000000,0,0,11900,0,0,1
j=249,7047108000000000,7047108000000000,0,0,0,0,0,1
j=250,725138222400032300,725138222400000000,0,0,32300,0,0,1
j=251,6580668000000000,6580668000000000,0,0,0,0,0,1
j=252,1207923200000000,1207923200000000,0,0,0,0,0,1
j=253,68115604000005100,68115604000000000,0,0,5100,0,0,1
j=254,4027447200000000,4027447200000000,0,0,0,0,0,1
j=255,9979056000000000,9979056000000000,0,0,0,0,0,1
j=256,23378340800000000,23378340800000000,0,0,0,0,0,1
j=257,13943464800000000,13943464800000000,0,0,0,0,0,1
j=258,58601424000001700,58601424000000000,0,0,1700,0,0,1
j=259,1645793777600081600,1645793777600000000,0,0,81600,0,0,1
j=260,1204519200000000,1204519200000000,0,0,0,0,0,1
j=261,2320663200000000,2320663200000000,0,0,0,0,0,1
j=262,55795129600001700,55795129600000000,0,0,1700,0,0,1
j=263,4557864000000000,4557864000000000,0,0,0,0,0,1
j=264,11840105600000000,11840105600000000,0,0,0,0,0,1
j=265,217468385600006800,217468385600000000,0,0,6800,0,0,1
j=266,839739200000000,839739200000000,0,0,0,0,0,1
j=267,375507200000000,375507200000000,0,0,0,0,0,1
j=268,5356608000000000,5356608000000000,0,0,0,0,0,1
j=269,2183656800000000,2183656800000000,0,0,0,0,0,1
j=270,254072462400008500,254072462400000000,0,0,8500,0,0,1
j=271,52383916800001700,52383916800000000,0,0,1700,0,0,1
j=272,2886849600000000,2886849600000000,0,0,0,0,0,1
j=273,31800940800000000,31800940800000000,0,0,0,0,0,1
j=274,71106432000005100,71106432000000000,0,0,5100,0,0,1
j=275,29838231200001700,29838231200000000,0,0,1700,0,0,1
j=276,1613937600000000,1613937600000000,0,0,0,0,0,1
j=277,2123249600000000,2123249600000000,0,0,0,0,0,1
j=278,1146651200000000,1146651200000000,0,0,0,0,0,1
j=279,13279464000000000,13279464000000000,0,0,0,0,0,1
j=280,4334414400000000,4334414400000000,0,0,0,0,0,1
j=281,434387586400025500,434387586400000000,0,0,25500,0,0,1
j=282,3828322400000000,3828322400000000,0,0,0,0,0,1
j=283,4952985600000000,4952985600000000,0,0,0,0,0,1
j=284,7914134400000000,7914134400000000,0,0,0,0,0,1
j=285,583611200000000,583611200000000,0,0,0,0,0,1
j=286,21325526400000000,21325526400000000,0,0,0,0,0,1
j=287,10816660800000000,10816660800000000,0,0,0,0,0,1
j=288,60908839200001700,60908839200000000,0,0,1700,0,0,1
j=289,4030262400000000,4030262400000000,0,0,0,0,0,1
j=290,93863478400003400,93863478400000000,0,0,3400,0,0,1
j=291,24428465600000000,24428465600000000,0,0,0,0,0,1
j=292,1587607200000000,1587607200000000,0,0,0,0,0,1
j=293,145818804000005100,145818804000000000,0,0,5100,0,0,1
j=294,9481593600000000,9481593600000000,0,0,0,0,0,1
j=295,18625565600000000,18625565600000000,0,0,0,0,0,1
j=296,25580434400000000,25580434400000000,0,0,0,0,0,1
j=297,81403495200001700,81403495200000000,0,0,1700,0,0,1
j=298,7524974400000000,7524974400000000,0,0,0,0,0,1
j=299,12881472000000000,12881472000000000,0,0,0,0,0,1
j=300,19282261600000000,19282261600000000,0,0,0,0,0,1
j=301,23188397600000000,23188397600000000,0,0,0,0,0,1
j=302,21344975200000000,21344975200000000,0,0,0,0,0,1
j=303,1220177600000000,1220177600000000,0,0,0,0,0,1
j=304,6080721600000000,6080721600000000,0,0,0,0,0,1
j=305,21368140800000000,21368140800000000,0,0,0,0,0,1
j=306,11551152000000000,11551152000000000,0,0,0,0,0,1
j=307,15448143200000000,15448143200000000,0,0,0,0,0,1
j=308,36954946400000000,36954946400000000,0,0,0,0,0,1
j=309,154559613600005100,154559613600000000,0,0,5100,0,0,1
j=310,5169406400000000,5169406400000000,0,0,0,0,0,1
j=311,4004318400000000,4004318400000000,0,0,0,0,0,1
j=312,109692943200005100,109692943200000000,0,0,5100,0,0,1
j=313,2745648000000000,2745648000000000,0,0,0,0,0,1
j=314,1461199200000000,1461199200000000,0,0,0,0,0,1
j=315,1254291200000000,1254291200000000,0,0,0,0,0,1
j=316,245654407200006800,245654407200000000,0,0,6800,0,0,1
j=317,22786302400000000,22786302400000000,0,0,0,0,0,1
j=318,25867566400000000,25867566400000000,0,0,0,0,0,1
j=319,44476443200000000,44476443200000000,0,0,0,0,0,1
j=320,28581051200000000,28581051200000000,0,0,0,0,0,1
j=321,4472598400000000,4472598400000000,0,0,0,0,0,1
j=322,155390484000008500,155390484000000000,0,0,8500,0,0,1
j=323,7321378400000000,7321378400000000,0,0,0,0,0,1
j=324,16794544800000000,16794544800000000,0,0,0,0,0,1
j=325,16675018400000000,16675018400000000,0,0,0,0,0,1
j=326,8658009600000000,8658009600000000,0,0,0,0,0,1
j=327,7718763200000000,7718763200000000,0,0,0,0,0,1
j=328,2132081600000000,2132081600000000,0,0,0,0,0,1
j=329,6684370400000000,6684370400000000,0,0,0,0,0,1
j=330,4477161600000000,4477161600000000,0,0,0,0,0,1
j=331,73204050400001700,73204050400000000,0,0,1700,0,0,1
j=332,3269937600000000,3269937600000000,0,0,0,0,0,1
j=333,9912558400000000,9912558400000000,0,0,0,0,0,1
j=334,7894372800000000,7894372800000000,0,0,0,0,0,1
j=335,7284854400000000,7284854400000000,0,0,0,0,0,1
j=336,78470038400001700,78470038400000000,0,0,1700,0,0,1
j=337,11749982400000000,11749982400000000,0,0,0,0,0,1
j=338,1452017600000000,1452017600000000,0,0,0,0,0,1
j=339,11109533600000000,11109533600000000,0,0,0,0,0,1
j=340,114188357600005100,114188357600000000,0,0,5100,0,0,1
j=341,12956764800000000,12956764800000000,0,0,0,0,0,1
j=342,4036665600000000,4036665600000000,0,0,0,0,0,1
j=343,21455356800000000,21455356800000000,0,0,0,0,0,1
j=344,8308244000000000,8308244000000000,0,0,0,0,0,1
j=345,46630218400000000,46630218400000000,0,0,0,0,0,1
j=346,15746848800000000,15746848800000000,0,0,0,0,0,1
j=347,4192108800000000,4192108800000000,0,0,0,0,0,1
j=348,20423797600000000,20423797600000000,0,0,0,0,0,1
j=349,16437014400000000,16437014400000000,0,0,0,0,0,1
j=350,116156090400003400,116156090400000000,0,0,3400,0,0,1
j=351,1152631200000000,1152631200000000,0,0,0,0,0,1
j=352,3495521600000000,3495521600000000,0,0,0,0,0,1
j=353,13899028800000000,13899028800000000,0,0,0,0,0,1
j=354,5237349927200232900,5237349927200000000,0,0,232900,0,0,1
j=355,16517551200000000,16517551200000000,0,0,0,0,0,1

t=15  
j=0,3253432800000000,3253432800000000,0,0,0,0,0,1
j=1,16745766400001700,16745766400000000,0,0,1700,0,0,1
j=2,1383017600000000,1383017600000000,0,0,0,0,0,1
j=3,22930356000001700,22930356000000000,0,0,1700,0,0,1
j=4,31561612000001700,31561612000000000,0,0,1700,0,0,1
j=5,13368446400000000,13368446400000000,0,0,0,0,0,1
j=6,190546756800011900,190546756800000000,0,0,11900,0,0,1
j=7,17899520000001700,17899520000000000,0,0,1700,0,0,1
j=8,17714342400001700,17714342400000000,0,0,1700,0,0,1
j=9,7583376000000000,7583376000000000,0,0,0,0,0,1
j=10,2364768000000000,2364768000000000,0,0,0,0,0,1
j=11,8613702400000000,8613702400000000,0,0,0,0,0,1
j=12,18273076800001700,18273076800000000,0,0,1700,0,0,1
j=13,1082527200000000,1082527200000000,0,0,0,0,0,1
j=14,9875206400000000,9875206400000000,0,0,0,0,0,1
j=15,3768062400000000,3768062400000000,0,0,0,0,0,1
j=16,6998532000000000,6998532000000000,0,0,0,0,0,1
j=17,23181368800001700,23181368800000000,0,0,1700,0,0,1
j=18,70957263200001700,70957263200000000,0,0,1700,0,0,1
j=19,52049184000003400,52049184000000000,0,0,3400,0,0,1
j=20,50996115200001700,50996115200000000,0,0,1700,0,0,1
j=21,57404780000003400,57404780000000000,0,0,3400,0,0,1
j=22,5580646400000000,5580646400000000,0,0,0,0,0,1
j=23,48379064800003400,48379064800000000,0,0,3400,0,0,1
j=24,259565009600018700,259565009600000000,0,0,18700,0,0,1
j=25,4711467200000000,4711467200000000,0,0,0,0,0,1
j=26,23713478400001700,23713478400000000,0,0,1700,0,0,1
j=27,1920113600000000,1920113600000000,0,0,0,0,0,1
j=28,1741063200000000,1741063200000000,0,0,0,0,0,1
j=29,14003816800001700,14003816800000000,0,0,1700,0,0,1
j=30,46491868800001700,46491868800000000,0,0,1700,0,0,1
j=31,42470622400001700,42470622400000000,0,0,1700,0,0,1
j=32,26933000000001700,26933000000000000,0,0,1700,0,0,1
j=33,2260035200000000,2260035200000000,0,0,0,0,0,1
j=34,5243098400000000,5243098400000000,0,0,0,0,0,1
j=35,4808690371200139400,4808690371200000000,0,0,139400,0,0,1
j=36,29970232800001700,29970232800000000,0,0,1700,0,0,1
j=37,53612319200005100,53612319200000000,0,0,5100,0,0,1
j=38,2068399200000000,2068399200000000,0,0,0,0,0,1
j=39,3889735877600124100,3889735877600000000,0,0,124100,0,0,1
j=40,174774295200010200,174774295200000000,0,0,10200,0,0,1
j=41,2524442887200091800,2524442887200000000,0,0,91800,0,0,1
j=42,12212558400001700,12212558400000000,0,0,1700,0,0,1
j=43,48718452800001700,48718452800000000,0,0,1700,0,0,1
j=44,5794785600000000,5794785600000000,0,0,0,0,0,1
j=45,237947788000020400,237947788000000000,0,0,20400,0,0,1
j=46,94642957600006800,94642957600000000,0,0,6800,0,0,1
j=47,3324696000000000,3324696000000000,0,0,0,0,0,1
j=48,5215792800000000,5215792800000000,0,0,0,0,0,1
j=49,17403364000001700,17403364000000000,0,0,1700,0,0,1
j=50,16378999200001700,16378999200000000,0,0,1700,0,0,1
j=51,18731788800001700,18731788800000000,0,0,1700,0,0,1
j=52,2857023200000000,2857023200000000,0,0,0,0,0,1
j=53,3024352800000000,3024352800000000,0,0,0,0,0,1
j=54,768531200000000,768531200000000,0,0,0,0,0,1
j=55,9569766400000000,9569766400000000,0,0,0,0,0,1
j=56,116695265600008500,116695265600000000,0,0,8500,0,0,1
j=57,1293391200000000,1293391200000000,0,0,0,0,0,1
j=58,11387925600001700,11387925600000000,0,0,1700,0,0,1
j=59,3072376800000000,3072376800000000,0,0,0,0,0,1
j=60,27170212800001700,27170212800000000,0,0,1700,0,0,1
j=61,27161436000001700,27161436000000000,0,0,1700,0,0,1
j=62,381993439200017000,381993439200000000,0,0,17000,0,0,1
j=63,6872657600000000,6872657600000000,0,0,0,0,0,1
j=64,9650479085600292400,9650479085600000000,0,0,292400,0,0,1
j=65,148719343200010200,148719343200000000,0,0,10200,0,0,1
j=66,2307249600000000,2307249600000000,0,0,0,0,0,1
j=67,109366251200010200,109366251200000000,0,0,10200,0,0,1
j=68,20163713600001700,20163713600000000,0,0,1700,0,0,1
j=69,55201214400001700,55201214400000000,0,0,1700,0,0,1
j=70,3324254400000000,3324254400000000,0,0,0,0,0,1
j=71,50082150400003400,50082150400000000,0,0,3400,0,0,1
j=72,19752565600001700,19752565600000000,0,0,1700,0,0,1
j=73,9116280000000000,9116280000000000,0,0,0,0,0,1
j=74,12108819200001700,12108819200000000,0,0,1700,0,0,1
j=75,16036354400001700,16036354400000000,0,0,1700,0,0,1
j=76,1528635200000000,1528635200000000,0,0,0,0,0,1
j=77,12964805600000000,12964805600000000,0,0,0,0,0,1
j=78,8492612000001700,8492612000000000,0,0,1700,0,0,1
j=79,1789841600000000,1789841600000000,0,0,0,0,0,1
j=80,8575430400001700,8575430400000000,0,0,1700,0,0,1
j=81,22849285600001700,22849285600000000,0,0,1700,0,0,1
j=82,18825095200001700,18825095200000000,0,0,1700,0,0,1
j=83,12238686400000000,12238686400000000,0,0,0,0,0,1
j=84,7758783200000000,7758783200000000,0,0,0,0,0,1
j=85,1229457732000039100,1229457732000000000,0,0,39100,0,0,1
j=86,26671076000001700,26671076000000000,0,0,1700,0,0,1
j=87,2296025600000000,2296025600000000,0,0,0,0,0,1
j=88,24992628000001700,24992628000000000,0,0,1700,0,0,1
j=89,73190434400005100,73190434400000000,0,0,5100,0,0,1
j=90,7553236800000000,7553236800000000,0,0,0,0,0,1
j=91,292292169600017000,292292169600000000,0,0,17000,0,0,1
j=92,28393868000001700,28393868000000000,0,0,1700,0,0,1
j=93,15249552000001700,15249552000000000,0,0,1700,0,0,1
j=94,18624038400001700,18624038400000000,0,0,1700,0,0,1
j=95,35281190400001700,35281190400000000,0,0,1700,0,0,1
j=96,569811200000000,569811200000000,0,0,0,0,0,1
j=97,134910511200008500,134910511200000000,0,0,8500,0,0,1
j=98,28610104800001700,28610104800000000,0,0,1700,0,0,1
j=99,7733464800000000,7733464800000000,0,0,0,0,0,1
j=100,620595200000000,620595200000000,0,0,0,0,0,1
j=101,25427383200001700,25427383200000000,0,0,1700,0,0,1
j=102,12475105718400375700,12475105718400000000,0,0,375700,0,0,1
j=103,900459200000000,900459200000000,0,0,0,0,0,1
j=104,11856003200000000,11856003200000000,0,0,0,0,0,1
j=105,89907754400006800,89907754400000000,0,0,6800,0,0,1
j=106,8796948000000000,8796948000000000,0,0,0,0,0,1
j=107,32539222400001700,32539222400000000,0,0,1700,0,0,1
j=108,5709556800000000,5709556800000000,0,0,0,0,0,1
j=109,501363200000000,501363200000000,0,0,0,0,0,1
j=110,10849615200000000,10849615200000000,0,0,0,0,0,1
j=111,4145943200000000,4145943200000000,0,0,0,0,0,1
j=112,23796591200001700,23796591200000000,0,0,1700,0,0,1
j=113,183334803200010200,183334803200000000,0,0,10200,0,0,1
j=114,182851251200008500,182851251200000000,0,0,8500,0,0,1
j=115,71102678400005100,71102678400000000,0,0,5100,0,0,1
j=116,3534161600000000,3534161600000000,0,0,0,0,0,1
j=117,41296720800003400,41296720800000000,0,0,3400,0,0,1
j=118,17130749600001700,17130749600000000,0,0,1700,0,0,1
j=119,427343348800015300,427343348800000000,0,0,15300,0,0,1
j=120,10812134400001700,10812134400000000,0,0,1700,0,0,1
j=121,5746522400000000,5746522400000000,0,0,0,0,0,1
j=122,75462245600005100,75462245600000000,0,0,5100,0,0,1
j=123,9393126400000000,9393126400000000,0,0,0,0,0,1
j=124,2823737600000000,2823737600000000,0,0,0,0,0,1
j=125,48145495200003400,48145495200000000,0,0,3400,0,0,1
j=126,8241028800001700,8241028800000000,0,0,1700,0,0,1
j=127,35303877600001700,35303877600000000,0,0,1700,0,0,1
j=128,4118177600000000,4118177600000000,0,0,0,0,0,1
j=129,9255328800000000,9255328800000000,0,0,0,0,0,1
j=130,2731995200000000,2731995200000000,0,0,0,0,0,1
j=131,200450078400010200,200450078400000000,0,0,10200,0,0,1
j=132,12985045600001700,12985045600000000,0,0,1700,0,0,1
j=133,4561120800000000,4561120800000000,0,0,0,0,0,1
j=134,14306625600000000,14306625600000000,0,0,0,0,0,1
j=135,16679140000001700,16679140000000000,0,0,1700,0,0,1
j=136,37122349600003400,37122349600000000,0,0,3400,0,0,1
j=137,2812734400000000,2812734400000000,0,0,0,0,0,1
j=138,16702765600001700,16702765600000000,0,0,1700,0,0,1
j=139,7139678400000000,7139678400000000,0,0,0,0,0,1
j=140,37629840000005100,37629840000000000,0,0,5100,0,0,1
j=141,16130360000001700,16130360000000000,0,0,1700,0,0,1
j=142,109092588000006800,109092588000000000,0,0,6800,0,0,1
j=143,50505755200005100,50505755200000000,0,0,5100,0,0,1
j=144,48258232000001700,48258232000000000,0,0,1700,0,0,1
j=145,9733416000000000,9733416000000000,0,0,0,0,0,1
j=146,21010996800001700,21010996800000000,0,0,1700,0,0,1
j=147,3616994940800112200,3616994940800000000,0,0,112200,0,0,1
j=148,3413310400000000,3413310400000000,0,0,0,0,0,1
j=149,4363817600000000,4363817600000000,0,0,0,0,0,1
j=150,2377464000000000,2377464000000000,0,0,0,0,0,1
j=151,1038753600000000,1038753600000000,0,0,0,0,0,1
j=152,9570686400000000,9570686400000000,0,0,0,0,0,1
j=153,8971214400001700,8971214400000000,0,0,1700,0,0,1
j=154,62322787200003400,62322787200000000,0,0,3400,0,0,1
j=155,122537909600005100,122537909600000000,0,0,5100,0,0,1
j=156,32247711200001700,32247711200000000,0,0,1700,0,0,1
j=157,3580529600000000,3580529600000000,0,0,0,0,0,1
j=158,13604868000000000,13604868000000000,0,0,0,0,0,1
j=159,89361844800001700,89361844800000000,0,0,1700,0,0,1
j=160,17421929600001700,17421929600000000,0,0,1700,0,0,1
j=161,3898279200000000,3898279200000000,0,0,0,0,0,1
j=162,18041365600001700,18041365600000000,0,0,1700,0,0,1
j=163,63386528000005100,63386528000000000,0,0,5100,0,0,1
j=164,11980276800001700,11980276800000000,0,0,1700,0,0,1
j=165,8165736000000000,8165736000000000,0,0,0,0,0,1
j=166,1483279200000000,1483279200000000,0,0,0,0,0,1
j=167,24427251200001700,24427251200000000,0,0,1700,0,0,1
j=168,23520039200001700,23520039200000000,0,0,1700,0,0,1
j=169,4068792000000000,4068792000000000,0,0,0,0,0,1
j=170,42599845600003400,42599845600000000,0,0,3400,0,0,1
j=171,824283200000000,824283200000000,0,0,0,0,0,1
j=172,426843200000000,426843200000000,0,0,0,0,0,1
j=173,69839224000001700,69839224000000000,0,0,1700,0,0,1
j=174,61719672000005100,61719672000000000,0,0,5100,0,0,1
j=175,11857236000001700,11857236000000000,0,0,1700,0,0,1
j=176,6167496000000000,6167496000000000,0,0,0,0,0,1
j=177,19389128800001700,19389128800000000,0,0,1700,0,0,1
j=178,32186200000001700,32186200000000000,0,0,1700,0,0,1
j=179,308612196800017000,308612196800000000,0,0,17000,0,0,1
j=180,3807806400000000,3807806400000000,0,0,0,0,0,1
j=181,5026070400000000,5026070400000000,0,0,0,0,0,1
j=182,4813090400000000,4813090400000000,0,0,0,0,0,1
j=183,46260783200003400,46260783200000000,0,0,3400,0,0,1
j=184,76268073600006800,76268073600000000,0,0,6800,0,0,1
j=185,4200922400000000,4200922400000000,0,0,0,0,0,1
j=186,5382276000000000,5382276000000000,0,0,0,0,0,1
j=187,6407358400000000,6407358400000000,0,0,0,0,0,1
j=188,55420137600001700,55420137600000000,0,0,1700,0,0,1
j=189,42628972800001700,42628972800000000,0,0,1700,0,0,1
j=190,14014525600001700,14014525600000000,0,0,1700,0,0,1
j=191,11863510400001700,11863510400000000,0,0,1700,0,0,1
j=192,18372510400001700,18372510400000000,0,0,1700,0,0,1
j=193,182909395200010200,182909395200000000,0,0,10200,0,0,1
j=194,4710823200000000,4710823200000000,0,0,0,0,0,1
j=195,81174856800006800,81174856800000000,0,0,6800,0,0,1
j=196,24606596000001700,24606596000000000,0,0,1700,0,0,1
